date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,9.93,1.02,8.91,NaN,NaN,1.31,6.01,61.76,325.33,7.65
1970-10-02,4.01,1.41,7.66,NaN,NaN,1.76,5.11,93.56,294.20,10.03
1970-10-03,7.27,1.17,8.77,NaN,NaN,1.40,5.41,61.95,321.14,5.41
1970-10-04,3.77,0.06,9.74,NaN,NaN,0.23,7.76,42.83,341.28,7.27
1970-10-05,1.19,1.56,9.46,NaN,NaN,1.86,5.49,92.13,299.08,7.90
1970-10-06,2.17,0.98,8.53,NaN,NaN,1.26,5.85,58.80,321.03,7.82
1970-10-07,10.92,0.50,7.97,NaN,NaN,0.65,6.08,56.38,320.25,4.25
1970-10-08,1.40,0.73,8.34,NaN,NaN,0.93,5.91,55.68,320.89,5.38
1970-10-09,0.24,0.78,8.56,NaN,NaN,1.06,6.13,51.41,324.78,8.26
1970-10-10,0.00,1.05,9.95,NaN,NaN,1.05,6.07,64.21,318.88,5.57
1970-10-11,0.18,0.52,9.65,NaN,NaN,0.66,6.75,77.94,307.54,4.13
1970-10-12,0.04,0.41,11.33,NaN,NaN,0.45,7.86,41.12,344.73,4.55
1970-10-13,0.02,0.31,11.39,NaN,NaN,0.32,7.57,55.18,332.61,1.54
1970-10-14,0.09,0.35,9.53,NaN,NaN,0.39,6.88,48.33,328.29,3.28
1970-10-15,0.00,0.13,10.31,NaN,NaN,0.13,7.77,39.64,339.03,1.73
1970-10-16,1.63,0.25,11.38,NaN,NaN,0.28,7.63,52.16,331.98,1.52
1970-10-17,4.20,0.60,10.52,NaN,NaN,0.82,7.17,45.08,332.92,6.97
1970-10-18,22.14,1.57,10.09,NaN,NaN,1.94,6.06,30.68,342.15,12.66
1970-10-19,10.17,1.22,6.02,NaN,NaN,1.61,4.62,46.26,304.08,12.71
1970-10-20,6.03,0.87,3.41,NaN,NaN,1.28,4.07,33.58,303.63,13.72
1970-10-21,3.14,1.34,5.58,NaN,NaN,1.64,3.80,22.18,316.36,7.01
1970-10-22,3.49,0.09,7.46,NaN,NaN,0.14,6.38,37.14,321.43,4.47
1970-10-23,2.10,0.45,8.67,NaN,NaN,0.64,6.44,26.82,336.59,6.63
1970-10-24,2.50,0.78,8.19,NaN,NaN,1.01,5.59,30.64,327.94,5.93
1970-10-25,9.74,0.60,6.29,NaN,NaN,0.79,4.96,33.22,314.32,5.06
1970-10-26,1.40,0.44,3.78,NaN,NaN,0.61,4.19,37.33,295.50,4.58
1970-10-27,4.24,0.77,2.87,NaN,NaN,0.97,3.33,23.93,303.06,4.38
1970-10-28,10.35,1.17,3.55,NaN,NaN,1.47,3.20,41.95,280.49,6.71
